=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.16 15:18:27 =~=~=~=~=~=~=~=~=~=~=~=,,,,,
,2.46,606.06,393.27,,
2764,0.95,2.46,586.51,393.27,
2766,0.94,2.46,615.84,391.34,
2768,0.94,2.47,625.61,390.27,
2770,0.94,2.51,625.61,387.13,
2772,0.94,2.47,694.04,390.27,
2774,0.96,2.42,733.14,398.47,
2776,0.94,2.4,752.69,395.69,
2778,0.96,2.46,772.24,395.19,
2780,0.96,2.47,801.56,394.12,
2782,0.96,2.52,801.56,389.9,
2784,0.98,2.48,752.69,396.85,
2786,0.95,2.46,635.39,393.27,
2788,0.95,2.48,576.74,391.14,
2790,0.95,2.44,547.41,394.35,
2792,0.94,2.47,469.21,390.27,
2794,0.96,2.47,469.21,394.12,
2796,0.97,2.44,439.88,398.2,
2798,0.96,2.48,449.66,393.05,
2800,0.96,2.46,449.66,395.19,
2802,0.95,2.47,439.88,392.2,
2804,0.96,2.44,459.43,396.28,
2806,0.96,2.39,478.98,400.7,
2808,0.96,2.4,527.86,399.58,
2810,0.97,2.47,547.41,396.03,
2812,0.96,2.47,469.21,394.12,
2814,0.93,2.43,459.43,391.54,
2816,0.95,2.47,459.43,392.2,
2818,0.95,2.5,498.53,390.09,
2820,0.95,2.46,527.86,393.27,
2822,0.95,2.42,596.29,396.53,
2824,0.96,2.48,606.06,393.05,
2826,0.94,2.58,782.01,382.06,
2828,0.94,2.44,713.59,392.41,
2830,0.96,2.5,762.46,391.99,
2832,0.95,2.51,821.11,389.04,
2834,0.98,2.42,811.34,402.32,
2836,0.96,2.48,850.44,393.05,
2838,0.94,2.46,879.77,391.34,
2840,0.94,2.46,967.74,391.34,
2842,0.96,2.44,938.42,396.28,
2844,0.95,2.46,909.09,393.27,
2846,0.96,2.43,840.66,397.37,
2848,0.97,2.46,752.69,397.11,
2850,0.95,2.42,654.94,396.53,
2852,0.95,2.46,625.61,393.27,
2854,0.96,2.44,596.29,396.28,
2856,0.96,2.47,635.39,394.12,
2858,0.95,2.44,547.41,394.35,
2860,0.96,2.44,498.53,396.28,
2862,0.95,2.47,469.21,392.2,
2864,0.95,2.48,498.53,391.14,
2866,0.96,2.46,469.21,395.19,
2868,0.96,2.44,430.11,396.28,
2870,0.96,2.4,430.11,399.58,
2872,0.96,2.46,439.88,395.19,
2874,0.96,2.43,439.88,397.37,
2876,0.97,2.44,410.56,398.2,
2878,0.96,2.47,420.33,394.12,
2880,0.96,2.47,420.33,394.12,
2882,0.97,2.51,400.78,392.84,
2884,0.94,2.4,410.56,395.69,
2886,0.96,2.44,391.01,396.28,
2888,0.96,2.46,400.78,395.19,
2890,0.94,2.44,391.01,392.41,
2892,0.94,2.47,420.33,390.27,
2894,0.95,2.46,391.01,393.27,
2896,0.92,2.44,430.11,388.51,
2898,0.95,2.5,439.88,390.09,
2900,0.95,2.44,478.98,394.35,
2902,0.96,2.46,518.08,395.19,
2904,0.95,2.47,469.21,392.2,
2906,0.94,2.55,488.76,384.06,
2908,0.95,2.42,498.53,396.53,
2910,0.94,2.44,518.08,392.41,
2912,0.96,2.42,508.31,398.47,
2914,0.95,2.46,557.18,393.27,
2916,0.96,2.46,586.51,395.19,
2918,0.95,2.47,625.61,392.2,
2920,0.92,2.48,606.06,385.34,
2922,0.95,2.44,606.06,394.35,
2924,0.95,2.44,625.61,394.35,
2926,0.94,2.46,645.16,391.34,
2928,0.94,2.46,645.16,391.34,
2930,0.95,2.46,703.81,393.27,
2932,0.94,2.46,713.59,391.34,
2934,0.95,2.44,752.69,394.35,
2936,0.95,2.55,801.56,385.96,
2938,0.97,2.46,909.09,397.11,
2940,0.95,2.47,899.32,392.2,
2942,0.96,2.46,850.44,395.19,
2944,0.95,2.5,909.09,390.09,
2946,0.95,2.5,752.69,390.09,
2948,0.95,2.38,625.61,399.88,
2950,0.96,2.47,635.39,394.12,
2952,0.96,2.46,527.86,395.19,
2954,0.96,2.46,537.63,395.19,
2956,0.97,2.44,576.74,398.2,
2958,0.96,2.44,576.74,396.28,
2960,0.95,2.46,674.49,393.27,
2962,0.96,2.46,625.61,395.19,
2964,0.97,2.44,576.74,398.2,
2966,0.95,2.51,537.63,389.04,
2968,0.96,2.58,547.41,385.82,
2970,0.95,2.47,557.18,392.2,
2972,0.96,2.43,576.74,397.37,
2974,0.95,2.47,596.29,392.2,
2976,0.94,2.47,625.61,390.27,
2978,0.95,2.42,625.61,396.53,
2980,0.95,2.42,606.06,396.53,
2982,0.96,2.44,596.29,396.28,
2984,0.96,2.48,635.39,393.05,
2986,0.96,2.44,625.61,396.28,
2988,0.92,2.44,654.94,388.51,
2990,0.95,2.44,674.49,394.35,
2992,0.95,2.47,694.04,392.2,
2994,0.96,2.46,694.04,395.19,
2996,0.95,2.48,654.94,391.14,
2998,0.94,2.47,615.84,390.27,
3000,0.95,2.58,576.74,383.94,
3002,0.94,2.46,547.41,391.34,
3004,0.96,2.4,537.63,399.58,
3006,0.96,2.46,518.08,395.19,
3008,0.95,2.42,498.53,396.53,
3010,0.95,2.46,459.43,393.27,
3012,0.96,2.46,488.76,395.19,
3014,0.95,2.46,498.53,393.27,
3016,0.95,2.47,508.31,392.2,
3018,0.96,2.46,527.86,395.19,
3020,0.95,2.47,547.41,392.2,
3022,0.96,2.46,508.31,395.19,
3024,0.96,2.39,518.08,400.7,
3026,0.96,2.47,537.63,394.12,
3028,0.96,2.5,508.31,391.99,
3030,0.96,2.46,469.21,395.19,
3032,0.95,2.46,459.43,393.27,
3034,0.95,2.46,449.66,393.27,
3036,0.96,2.48,449.66,393.05,
3038,0.95,2.44,420.33,394.35,
3040,0.95,2.44,439.88,394.35,
3042,0.95,2.46,439.88,393.27,
3044,0.95,2.4,439.88,397.64,
3046,0.95,2.4,439.88,397.64,
3048,0.96,2.44,430.11,396.28,
3050,0.95,2.36,449.66,401.01,
3052,0.93,2.47,430.11,388.34,
3054,0.94,2.42,410.56,394.58,
3056,0.95,2.46,410.56,393.27,
3058,0.95,2.47,420.33,392.2,
3060,0.95,2.44,400.78,394.35,
3062,0.95,2.5,420.33,390.09,
3064,0.96,2.43,430.11,397.37,
3066,0.94,2.46,430.11,391.34,
3068,0.94,2.47,420.33,390.27,
3070,0.95,2.47,439.88,392.2,
3072,0.95,2.47,420.33,392.2,
3074,0.95,2.4,410.56,397.64,
3076,0.95,2.48,420.33,391.14,
3078,0.96,2.46,410.56,395.19,
3080,0.96,2.46,410.56,395.19,
3082,0.97,2.47,420.33,396.03,
3084,0.95,2.44,420.33,394.35,
3086,0.96,2.46,469.21,395.19,
3088,0.97,2.47,449.66,396.03,
3090,0.95,2.46,449.66,393.27,
3092,0.97,2.44,449.66,398.2,
3094,0.96,2.47,518.08,394.12,
3096,0.96,2.44,459.43,396.28,
3098,0.95,2.42,439.88,396.53,
3100,0.94,2.51,459.43,387.13,
3102,0.94,2.46,459.43,391.34,
3104,0.94,2.42,469.21,394.58,
3106,0.95,2.38,449.66,399.88,
3108,0.95,2.47,459.43,392.2,
3110,0.95,2.39,478.98,398.76,
3112,0.94,2.44,488.76,392.41,
3114,0.93,2.48,498.53,387.28,
3116,0.94,2.48,557.18,389.22,
3118,0.95,2.34,576.74,403.31,
3120,0.96,2.5,576.74,391.99,
3122,0.94,2.47,615.84,390.27,
3124,0.96,2.42,635.39,398.47,
3126,0.95,2.5,625.61,390.09,
3128,0.95,2.46,596.29,393.27,
3130,0.94,2.46,703.81,391.34,
3132,0.95,2.47,694.04,392.2,
3134,0.96,2.52,645.16,389.9,
3136,0.95,2.46,635.39,393.27,
3138,0.95,2.38,557.18,399.88,
3140,0.96,2.44,547.41,396.28,
3142,0.96,2.46,547.41,395.19,
3144,0.96,2.51,478.98,390.94,
3146,0.96,2.43,449.66,397.37,
3148,0.98,2.47,478.98,397.93,
3150,0.96,2.47,498.53,394.12,
3152,0.96,2.48,439.88,393.05,
3154,0.94,2.48,478.98,389.22,
3156,0.96,2.46,430.11,395.19,
3158,0.96,2.46,439.88,395.19,
3160,0.97,2.43,459.43,399.29,
3162,0.96,2.46,469.21,395.19,
3164,0.97,2.52,459.43,391.79,
3166,0.97,2.44,459.43,398.2,
3168,0.95,2.44,449.66,394.35,
3170,0.97,2.42,469.21,400.4,
3172,0.96,2.46,469.21,395.19,
3174,0.95,2.46,469.21,393.27,
3176,0.95,2.34,478.98,403.31,
3178,0.95,2.47,557.18,392.2,
3180,0.95,2.44,537.63,394.35,
3182,0.95,2.44,596.29,394.35,
3184,0.98,2.42,576.74,402.32,
3186,0.95,2.42,606.06,396.53,
3188,0.97,2.44,645.16,398.2,
3190,0.97,2.46,684.26,397.11,
3192,0.95,2.44,762.46,394.35,
3194,0.95,2.46,742.91,393.27,
3196,0.95,2.39,801.56,398.76,
3198,0.94,2.44,899.32,392.41,
3200,0.94,2.47,938.42,390.27,
3202,0.95,2.52,938.42,388,
3204,0.95,2.47,967.74,392.2,
3206,0.95,2.47,967.74,392.2,
3208,0.96,2.48,909.09,393.05,
3210,0.97,2.47,674.49,396.03,
3212,0.95,2.47,547.41,392.2,
3214,0.95,2.43,498.53,395.44,
3216,0.95,2.43,469.21,395.44,
3218,0.97,2.5,449.66,393.89,
3220,0.97,2.48,459.43,394.95,
3222,0.95,2.38,449.66,399.88,
3224,0.94,2.46,449.66,391.34,
3226,0.94,2.44,439.88,392.41,
3228,0.95,2.47,459.43,392.2,
3230,0.96,2.44,439.88,396.28,
3232,0.95,2.46,459.43,393.27,
3234,0.95,2.34,469.21,403.31,
3236,0.95,2.44,498.53,394.35,
3238,0.94,2.52,537.63,386.1,
3240,0.95,2.44,547.41,394.35,
3242,0.97,2.52,566.96,391.79,
3244,0.95,2.46,615.84,393.27,
3246,0.95,2.48,674.49,391.14,
3248,0.95,2.46,694.04,393.27,
3250,0.96,2.4,733.14,399.58,
3252,0.95,2.47,752.69,392.2,
3254,0.95,2.47,762.46,392.2,
3256,0.94,2.46,791.79,391.34,
3258,0.95,2.46,840.66,393.27,
3260,0.95,2.51,840.66,389.04,
3262,0.96,2.43,850.44,397.37,
3264,0.96,2.47,840.66,394.12,
3266,0.96,2.44,840.66,396.28,
3268,0.94,2.44,869.99,392.41,
3270,0.95,2.46,752.69,393.27,
3272,0.95,2.47,654.94,392.2,
3274,0.95,2.43,586.51,395.44,
3276,0.96,2.42,566.96,398.47,
3278,0.95,2.43,508.31,395.44,
3280,0.95,2.47,459.43,392.2,
3282,0.95,2.47,459.43,392.2,
3284,0.95,2.48,449.66,391.14,
3286,0.96,2.46,469.21,395.19,
3288,0.96,2.46,469.21,395.19,
3290,0.95,2.51,449.66,389.04,
3292,0.95,2.5,439.88,390.09,
3294,0.97,2.47,459.43,396.03,
3296,0.96,2.46,488.76,395.19,
3298,0.96,2.46,430.11,395.19,
3300,0.95,2.46,478.98,393.27,
3302,0.96,2.5,439.88,391.99,
3304,0.96,2.46,439.88,395.19,
3306,0.97,2.46,478.98,397.11,
3308,0.94,2.43,527.86,393.49,
3310,0.93,2.47,469.21,388.34,
3312,0.96,2.46,469.21,395.19,
3314,0.96,2.51,488.76,390.94,
3316,0.96,2.47,508.31,394.12,
3318,0.96,2.42,518.08,398.47,
3320,0.96,2.44,596.29,396.28,
3322,0.95,2.48,654.94,391.14,
3324,0.95,2.5,782.01,390.09,
3326,0.94,2.46,782.01,391.34,
3328,0.96,2.46,821.11,395.19,
3330,0.96,2.46,850.44,395.19,
3332,0.96,2.47,909.09,394.12,
3334,0.97,2.51,918.87,392.84,
3336,0.96,2.46,918.87,395.19,
3338,0.96,2.47,889.54,394.12,
3340,0.96,2.47,850.44,394.12,
3342,0.96,2.46,821.11,395.19,
3344,0.97,2.47,645.16,396.03,
3346,0.94,2.47,576.74,390.27,
3348,0.95,2.42,576.74,396.53,
3350,0.96,2.43,596.29,397.37,
3352,0.95,2.46,527.86,393.27,
3354,0.97,2.46,518.08,397.11,
3356,0.96,2.42,469.21,398.47,
3358,0.98,2.44,459.43,400.11,
3360,0.96,2.44,410.56,396.28,
3362,0.98,2.44,430.11,400.11,
3364,0.96,2.46,430.11,395.19,
3366,0.94,2.44,430.11,392.41,
3368,0.95,2.43,391.01,395.44,
3370,0.95,2.44,381.23,394.35,
3372,0.96,2.5,381.23,391.99,
3374,0.96,2.4,371.46,399.58,
3376,0.95,2.43,322.58,395.44,
3378,0.95,2.44,381.23,394.35,
3380,0.94,2.44,342.13,392.41,
3382,0.95,2.44,400.78,394.35,
3384,0.96,2.38,430.11,401.84,
3386,0.97,2.47,400.78,396.03,
3388,0.96,2.5,342.13,391.99,
3390,0.94,2.47,361.68,390.27,
3392,0.95,2.46,381.23,393.27,
3394,0.94,2.47,381.23,390.27,
3396,0.96,2.47,381.23,394.12,
3398,0.96,2.46,410.56,395.19,
3400,0.96,2.5,371.46,391.99,
3402,0.95,2.46,381.23,393.27,
3404,0.96,2.46,391.01,395.19,
3406,0.96,2.4,391.01,399.58,
3408,0.96,2.44,400.78,396.28,
3410,0.96,2.46,410.56,395.19,
3412,0.95,2.47,478.98,392.2,
3414,0.95,2.46,488.76,393.27,
3416,0.95,2.47,527.86,392.2,
3418,0.95,2.46,674.49,393.27,
3420,0.96,2.46,645.16,395.19,
3422,0.96,2.39,654.94,400.7,
3424,0.95,2.39,703.81,398.76,
3426,0.96,2.48,654.94,393.05,
3428,0.96,2.46,654.94,395.19,
3430,0.96,2.46,684.26,395.19,
3432,0.96,2.44,664.71,396.28,
3434,0.96,2.46,703.81,395.19,
3436,0.96,2.46,723.36,395.19,
3438,0.93,2.43,723.36,391.54,
3440,0.96,2.48,752.69,393.05,
3442,0.97,2.44,752.69,398.2,
3444,0.97,2.43,694.04,399.29,
3446,0.95,2.5,606.06,390.09,
3448,0.97,2.51,537.63,392.84,
3450,0.95,2.47,498.53,392.2,
3452,0.96,2.48,439.88,393.05,
3454,0.95,2.47,439.88,392.2,
3456,0.97,2.46,430.11,397.11,
3458,0.96,2.47,439.88,394.12,
3460,0.96,2.42,400.78,398.47,
3462,0.97,2.46,391.01,397.11,
3464,0.96,2.44,391.01,396.28,
3466,0.96,2.39,391.01,400.7,
3468,0.97,2.47,391.01,396.03,
3470,0.96,2.47,400.78,394.12,
3472,0.95,2.44,381.23,394.35,
3474,0.96,2.46,400.78,395.19,
3476,0.96,2.46,371.46,395.19,
3478,0.96,2.46,351.91,395.19,
3480,0.96,2.47,342.13,394.12,
3482,0.95,2.46,361.68,393.27,
3484,0.96,2.42,342.13,398.47,
3486,0.96,2.47,351.91,394.12,
3488,0.94,2.46,312.81,391.34,
3490,0.95,2.46,332.36,393.27,
3492,0.96,2.44,381.23,396.28,
3494,0.96,2.42,381.23,398.47,
3496,0.95,2.46,351.91,393.27,
3498,0.96,2.44,371.46,396.28,
3500,0.95,2.46,361.68,393.27,
3502,0.95,2.5,420.33,390.09,
3504,0.95,2.47,430.11,392.2,
3506,0.95,2.44,410.56,394.35,
3508,0.95,2.44,400.78,394.35,
3510,0.95,2.44,381.23,394.35,
3512,0.95,2.47,410.56,392.2,
3514,0.95,2.46,351.91,393.27,
3516,0.94,2.46,371.46,391.34,
3518,0.95,2.46,332.36,393.27,
3520,0.98,2.5,312.81,395.78,
3522,0.95,2.44,312.81,394.35,
3524,0.95,2.46,342.13,393.27,
3526,0.94,2.51,332.36,387.13,
3528,0.95,2.51,332.36,389.04,
3530,0.95,2.48,351.91,391.14,
3532,0.93,2.38,371.46,395.94,
3534,0.94,2.42,400.78,394.58,
3536,0.95,2.47,430.11,392.2,
3538,0.94,2.5,488.76,388.17,
3540,0.94,2.48,508.31,389.22,
3542,0.94,2.46,547.41,391.34,
3544,0.96,2.44,576.74,396.28,
3546,0.95,2.43,596.29,395.44,
3548,0.95,2.46,606.06,393.27,
3550,0.93,2.48,625.61,387.28,
3552,0.95,2.46,645.16,393.27,
3554,0.95,2.44,684.26,394.35,
3556,0.96,2.43,694.04,397.37,
3558,0.97,2.44,723.36,398.2,
3560,0.95,2.42,733.14,396.53,
3562,0.96,2.46,752.69,395.19,
3564,0.95,2.51,733.14,389.04,
3566,0.95,2.4,723.36,397.64,
3568,0.95,2.44,733.14,394.35,
3570,0.95,2.47,782.01,392.2,
3572,0.95,2.47,742.91,392.2,
3574,0.95,2.46,733.14,393.27,
3576,0.96,2.46,684.26,395.19,
3578,0.96,2.46,703.81,395.19,
3580,0.94,2.48,664.71,389.22,
3582,0.96,2.43,596.29,397.37,
3584,0.95,2.5,596.29,390.09,
3586,0.95,2.5,498.53,390.09,
3588,0.96,2.48,498.53,393.05,
3590,0.95,2.52,478.98,388,
3592,0.95,2.52,488.76,388,
3594,0.96,2.47,518.08,394.12,
3596,0.95,2.46,498.53,393.27,
3598,0.94,2.47,498.53,390.27,
3600,0.96,2.46,449.66,395.19,
3602,0.95,2.46,430.11,393.27,
3604,0.95,2.46,439.88,393.27,
3606,0.98,2.5,449.66,395.78,
3608,0.96,2.46,449.66,395.19,
3610,0.96,2.46,439.88,395.19,
3612,0.93,2.44,430.11,390.46,
3614,0.96,2.54,459.43,388.87,
3616,0.95,2.56,449.66,384.95,
3618,0.95,2.47,400.78,392.2,
3620,0.95,2.47,400.78,392.2,
3622,0.96,2.48,400.78,393.05,
3624,0.95,2.46,400.78,393.27,
3626,0.95,2.42,391.01,396.53,
3628,0.97,2.47,478.98,396.03,
3630,0.97,2.46,518.08,397.11,
3632,0.96,2.44,498.53,396.28,
3634,0.97,2.4,537.63,401.52,
3636,0.95,2.46,566.96,393.27,
3638,0.95,2.42,723.36,396.53,
3640,0.96,2.43,752.69,397.37,
3642,0.95,2.47,821.11,392.2,
3644,0.97,2.36,664.71,404.93,
3646,0.95,2.47,752.69,392.2,
3648,0.96,2.38,869.99,401.84,
3650,0.95,2.38,596.29,399.88,
3652,0.97,2.43,586.51,399.29,
3654,0.94,2.42,576.74,394.58,
3656,0.94,2.47,654.94,390.27,
3658,0.95,2.44,762.46,394.35,
3660,0.97,2.5,674.49,393.89,
3662,0.96,2.46,635.39,395.19,
3664,0.95,2.44,713.59,394.35,
3666,0.95,2.46,703.81,393.27,
3668,0.96,2.47,576.74,394.12,
3670,0.94,2.39,576.74,396.8,
3672,0.95,2.46,547.41,393.27,
3674,0.95,2.44,576.74,394.35,
3676,0.95,2.43,625.61,395.44,
3678,0.93,2.44,635.39,390.46,
3680,0.95,2.44,596.29,394.35,
3682,0.96,2.44,606.06,396.28,
3684,0.96,2.46,557.18,395.19,
3686,0.95,2.43,557.18,395.44,
3688,0.96,2.43,557.18,397.37,
3690,0.95,2.46,566.96,393.27,
3692,0.96,2.5,547.41,391.99,
3694,0.95,2.48,488.76,391.14,
3696,0.96,2.44,469.21,396.28,
3698,0.96,2.46,430.11,395.19,
3700,0.97,2.46,410.56,397.11,
3702,0.95,2.39,420.33,398.76,
3704,0.96,2.48,449.66,393.05,
3706,0.96,2.46,381.23,395.19,
3708,0.96,2.46,391.01,395.19,
3710,0.96,2.48,410.56,393.05,
3712,0.96,2.43,420.33,397.37,
3714,0.95,2.39,430.11,398.76,
3716,0.96,2.47,391.01,394.12,
3718,0.97,2.47,400.78,396.03,
3720,0.96,2.46,508.31,395.19,
3722,0.95,2.47,469.21,392.2,
3724,0.96,2.46,566.96,395.19,
3726,0.98,2.47,527.86,397.93,
3728,0.96,2.43,547.41,397.37,
3730,0.95,2.48,576.74,391.14,
3732,0.97,2.5,606.06,393.89,
3734,0.95,2.47,645.16,392.2,
3736,0.97,2.47,713.59,396.03,
3738,0.97,2.44,694.04,398.2,
3740,0.96,2.43,664.71,397.37,
3742,0.96,2.44,664.71,396.28,
3744,0.96,2.46,703.81,395.19,
3746,0.97,2.46,801.56,397.11,
3748,0.96,2.5,821.11,391.99,
3750,0.96,2.47,791.79,394.12,
3752,0.96,2.46,772.24,395.19,
3754,0.96,2.44,742.91,396.28,
3756,0.96,2.39,733.14,400.7,
3758,0.98,2.47,723.36,397.93,
3760,0.95,2.46,733.14,393.27,
3762,0.94,2.44,733.14,392.41,
3764,0.96,2.46,772.24,395.19,
3766,0.95,2.46,694.04,393.27,
3768,0.96,2.4,606.06,399.58,
3770,0.96,2.46,557.18,395.19,
3772,0.96,2.4,547.41,399.58,
3774,0.96,2.43,518.08,397.37,
3776,0.96,2.46,508.31,395.19,
3778,0.96,2.42,508.31,398.47,
3780,0.96,2.42,508.31,398.47,
3782,0.95,2.44,498.53,394.35,
3784,0.95,2.43,537.63,395.44,
3786,0.96,2.47,557.18,394.12,
3788,0.95,2.46,566.96,393.27,
3790,0.95,2.47,586.51,392.2,
3792,0.95,2.47,566.96,392.2,
3794,0.96,2.48,566.96,393.05,
3796,0.96,2.46,576.74,395.19,
3798,0.97,2.46,576.74,397.11,
3800,0.95,2.48,625.61,391.14,
3802,0.95,2.48,684.26,391.14,
3804,0.95,2.46,752.69,393.27,
3806,0.95,2.47,782.01,392.2,
3808,0.95,2.43,821.11,395.44,
3810,0.95,2.42,869.99,396.53,
3812,0.95,2.46,938.42,393.27,
3814,0.94,2.48,1036.17,389.22,
3816,0.95,2.46,1045.94,393.27,
3818,0.96,2.43,987.29,397.37,
3820,0.94,2.46,879.77,391.34,
3822,0.94,2.46,782.01,391.34,
3824,0.96,2.44,733.14,396.28,
3826,0.96,2.46,654.94,395.19,
3828,0.95,2.46,664.71,393.27,
3830,0.93,2.46,596.29,389.4,
3832,0.96,2.5,488.76,391.99,
3834,0.93,2.38,439.88,395.94,
3836,0.95,2.46,420.33,393.27,
3838,0.96,2.48,400.78,393.05,
3840,0.95,2.55,410.56,385.96,
3842,0.95,2.46,371.46,393.27,
3844,0.95,2.46,342.13,393.27,
3846,0.96,2.47,400.78,394.12,
3848,0.95,2.44,400.78,394.35,
3850,0.95,2.47,410.56,392.2,
3852,0.97,2.46,527.86,397.11,
3854,0.96,2.46,459.43,395.19,
3856,0.95,2.47,459.43,392.2,
3858,0.97,2.42,488.76,400.4,
3860,0.97,2.48,469.21,394.95,
3862,0.96,2.43,547.41,397.37,
3864,0.96,2.36,654.94,402.98,
3866,0.95,2.48,654.94,391.14,
3868,0.98,2.44,713.59,400.11,
3870,0.95,2.43,782.01,395.44,
3872,0.95,2.51,821.11,389.04,
3874,0.95,2.46,987.29,393.27,
3876,0.97,2.44,1016.62,398.2,
3878,0.96,2.46,977.52,395.19,
3880,0.96,2.44,909.09,396.28,
3882,0.96,2.46,957.97,395.19,
3884,0.95,2.46,889.54,393.27,
3886,0.94,2.44,869.99,392.41,
3888,0.95,2.44,811.34,394.35,
3890,0.96,2.44,635.39,396.28,
3892,0.94,2.42,576.74,394.58,
3894,0.94,2.46,488.76,391.34,
3896,0.94,2.46,439.88,391.34,
3898,0.94,2.44,400.78,392.41,
3900,0.96,2.43,400.78,397.37,
3902,0.94,2.51,400.78,387.13,
3904,0.96,2.46,400.78,395.19,
3906,0.97,2.43,420.33,399.29,
3908,0.95,2.46,469.21,393.27,
3910,0.94,2.46,518.08,391.34,
3912,0.94,2.44,537.63,392.41,
3914,0.96,2.46,566.96,395.19,
3916,0.94,2.51,547.41,387.13,
3918,0.95,2.54,537.63,386.98,
3920,0.96,2.5,508.31,391.99,
3922,0.95,2.46,508.31,393.27,
3924,0.95,2.48,498.53,391.14,
3926,0.94,2.47,498.53,390.27,
3928,0.96,2.48,527.86,393.05,
3930,0.95,2.46,654.94,393.27,
3932,0.96,2.46,615.84,395.19,
3934,0.96,2.46,596.29,395.19,
3936,0.95,2.47,586.51,392.2,
3938,0.98,2.51,586.51,394.72,
3940,0.95,2.46,625.61,393.27,
3942,0.95,2.38,654.94,399.88,
3944,0.96,2.43,713.59,397.37,
3946,0.97,2.47,752.69,396.03,
3948,0.95,2.44,918.87,394.35,
3950,0.96,2.44,899.32,396.28,
3952,0.97,2.46,899.32,397.11,
3954,0.97,2.47,928.64,396.03,
3956,0.95,2.51,801.56,389.04,
3958,0.96,2.48,713.59,393.05,
3960,0.94,2.48,654.94,389.22,
3962,0.94,2.47,635.39,390.27,
3964,0.93,2.5,625.61,386.24,
3966,0.96,2.46,576.74,395.19,
3968,0.96,2.42,488.76,398.47,
3970,0.94,2.47,459.43,390.27,
3972,0.94,2.43,469.21,393.49,
3974,0.96,2.46,459.43,395.19,
3976,0.94,2.46,439.88,391.34,
3978,0.95,2.42,469.21,396.53,
3980,0.94,2.47,469.21,390.27,
3982,0.94,2.46,469.21,391.34,
3984,0.94,2.47,459.43,390.27,
3986,0.95,2.46,478.98,393.27,
3988,0.95,2.46,469.21,393.27,
3990,0.95,2.44,459.43,394.35,
3992,0.98,2.48,459.43,396.85,
3994,0.95,2.36,459.43,401.01,
3996,0.96,2.47,449.66,394.12,
3998,0.95,2.48,439.88,391.14,
4000,0.96,2.5,459.43,391.99,
4002,0.95,2.44,459.43,394.35,
4004,0.94,2.46,537.63,391.34,
4006,0.95,2.46,537.63,393.27,
4008,0.95,2.52,557.18,388,
4010,0.96,2.46,557.18,395.19,
4012,0.97,2.46,488.76,397.11,
4014,0.96,2.44,449.66,396.28,
4016,0.96,2.47,459.43,394.12,
4018,0.96,2.46,449.66,395.19,
4020,0.96,2.44,518.08,396.28,
4022,0.96,2.46,537.63,395.19,
4024,0.96,2.44,566.96,396.28,
4026,0.96,2.46,635.39,395.19,
4028,0.96,2.47,635.39,394.12,
4030,0.96,2.46,703.81,395.19,
4032,0.96,2.47,762.46,394.12,
4034,0.98,2.46,840.66,399.01,
4036,0.94,2.48,889.54,389.22,
4038,0.96,2.44,909.09,396.28,
4040,0.95,2.43,948.19,395.44,
4042,0.96,2.46,1094.82,395.19,
4044,0.96,2.47,938.42,394.12,
4046,0.96,2.35,782.01,404.12,
4048,0.94,2.5,694.04,388.17,
4050,0.94,2.47,654.94,390.27,
4052,0.96,2.46,606.06,395.19,
4054,0.94,2.48,566.96,389.22,
4056,0.96,2.46,518.08,395.19,
4058,0.96,2.46,469.21,395.19,
4060,0.96,2.48,478.98,393.05,
4062,0.95,2.48,449.66,391.14,
4064,0.96,2.47,488.76,394.12,
4066,0.95,2.48,430.11,391.14,
4068,0.96,2.46,449.66,395.19,
4070,0.94,2.47,508.31,390.27,
4072,0.96,2.47,566.96,394.12,
4074,0.96,2.44,566.96,396.28,
4076,0.96,2.43,547.41,397.37,
4078,0.95,2.44,557.18,394.35,
4080,0.95,2.46,547.41,393.27,
4082,0.96,2.46,606.06,395.19,
4084,0.96,2.46,596.29,395.19,
4086,0.96,2.44,694.04,396.28,
4088,0.93,2.46,742.91,389.4,
4090,0.95,2.47,674.49,392.2,
4092,0.93,2.48,615.84,387.28,
4094,0.94,2.48,635.39,389.22,
4096,0.95,2.44,694.04,394.35,
4098,0.96,2.5,830.89,391.99,
4100,0.94,2.42,733.14,394.58,
4102,0.94,2.42,625.61,394.58,
4104,0.95,2.44,566.96,394.35,
4106,0.95,2.46,527.86,393.27,
4108,0.96,2.46,518.08,395.19,
4110,0.97,2.46,518.08,397.11,
4112,0.95,2.46,537.63,393.27,
4114,0.95,2.46,615.84,393.27,
4116,0.94,2.46,518.08,391.34,
4118,0.95,2.44,498.53,394.35,
4120,0.95,2.43,547.41,395.44,
4122,0.96,2.46,557.18,395.19,
4124,0.96,2.5,508.31,391.99,
4126,0.95,2.51,518.08,389.04,
4128,0.96,2.46,469.21,395.19,
4130,0.95,2.44,459.43,394.35,
4132,0.96,2.44,469.21,396.28,
4134,0.98,2.47,449.66,397.93,
4136,0.96,2.39,478.98,400.7,
4138,0.96,2.36,488.76,402.98,
4140,0.96,2.47,547.41,394.12,
4142,0.96,2.44,635.39,396.28,
4144,0.96,2.4,625.61,399.58,
4146,0.96,2.42,596.29,398.47,
4148,0.95,2.47,615.84,392.2,
4150,0.95,2.48,615.84,391.14,
4152,0.95,2.44,615.84,394.35,
