=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.13 14:08:37 =~=~=~=~=~=~=~=~=~=~=~=,,,,
Adafruit DS3502 Test,,,,
Couldn't find DS3502 chip,,,,
Found DS3502 chip,,,,
time, Feed (mm/min), Wind (m/min), diameter (um), predicted diameter (um)
2992,0.99,2.51,508.31,396.6
2994,1,2.52,527.86,397.4
2996,1,2.54,508.31,396.35
2998,1,2.51,498.53,398.46
3000,1.01,2.52,537.63,401.1
3002,1.01,2.51,527.86,402.17
3004,1.01,2.51,566.96,400.32
3006,1.01,2.51,576.74,400.32
3008,1,2.5,566.96,399.53
3010,1.01,2.5,547.41,401.39
3012,1.01,2.51,527.86,400.32
3014,1.01,2.51,537.63,400.32
3016,1.01,2.44,557.18,405.78
3018,1,2.51,576.74,398.46
3020,1.01,2.46,586.51,406.54
3022,1.01,2.51,596.29,400.32
3024,1.01,2.52,596.29,399.25
3026,1,2.51,606.06,398.46
3028,1.01,2.48,654.94,404.34
3030,1.01,2.5,694.04,401.39
3032,1.01,2.48,684.26,404.34
3034,1.01,2.5,694.04,401.39
3036,1.01,2.52,674.49,399.25
3038,1,2.5,654.94,399.53
3040,1,2.48,703.81,400.61
3042,1,2.5,694.04,399.53
3044,1,2.52,654.94,397.4
3046,1.01,2.51,615.84,400.32
3048,1.01,2.55,586.51,397.15
3050,1.01,2.47,547.41,403.57
3052,1.01,2.54,547.41,398.2
3054,1.02,2.51,537.63,404.01
3056,0.99,2.51,547.41,396.6
3058,1.01,2.47,547.41,403.57
3060,1.01,2.51,576.74,400.32
3062,1,2.54,576.74,396.35
3064,0.99,2.54,566.96,394.49
3066,1.01,2.47,596.29,403.57
3068,1.01,2.48,615.84,402.48
3070,1,2.48,635.39,400.61
3072,1.01,2.48,635.39,402.48
3074,1.01,2.5,654.94,403.25
3076,1.01,2.51,684.26,400.32
3078,1,2.5,645.16,399.53
3080,1,2.51,703.81,398.46
3082,1.01,2.54,703.81,400.04
3084,1.01,2.56,733.14,396.11
3086,1,2.5,752.69,399.53
3088,1.01,2.52,782.01,401.1
3090,1,2.52,742.91,397.4
3092,1.01,2.5,742.91,401.39
3094,1,2.51,723.36,398.46
3096,0.98,2.48,742.91,396.85
3098,1,2.47,713.59,401.7
3100,1.01,2.48,703.81,402.48
3102,1,2.5,684.26,399.53
3104,1,2.51,635.39,398.46
3106,1.01,2.5,615.84,401.39
3108,1.01,2.51,566.96,400.32
3110,1.01,2.51,576.74,402.17
3112,1.02,2.5,566.96,405.09
3114,1,2.54,557.18,396.35
3116,1.01,2.48,557.18,402.48
3118,1.01,2.5,576.74,401.39
3120,0.99,2.47,576.74,399.82
3122,0.98,2.51,576.74,394.72
3124,1,2.48,576.74,400.61
3126,1,2.59,606.06,392.22
3128,1,2.5,586.51,399.53
3130,1,2.48,625.61,400.61
3132,1.01,2.5,654.94,401.39
3134,1.01,2.59,772.24,394.05
3136,1,2.51,928.64,398.46
3138,1.01,2.51,1016.62,402.17
3140,1.01,2.51,1026.39,400.32
3142,1.01,2.48,997.07,402.48
3144,1.01,2.5,850.44,401.39
3146,1.01,2.5,762.46,401.39
3148,1,2.59,664.71,392.22
3150,1.01,2.5,615.84,401.39
3152,1,2.47,547.41,401.7
3154,1,2.5,518.08,399.53
3156,1.01,2.56,498.53,396.11
3158,1.01,2.46,478.98,404.67
3160,1.01,2.47,518.08,405.43
3162,1.01,2.5,518.08,403.25
3164,1.01,2.47,537.63,403.57
3166,1.02,2.52,527.86,402.93
3168,1.02,2.56,518.08,399.76
3170,1.01,2.47,518.08,403.57
3172,0.99,2.48,527.86,398.73
3174,1.01,2.5,518.08,403.25
3176,1.01,2.51,518.08,400.32
3178,1,2.52,537.63,397.4
3180,1.01,2.48,527.86,402.48
3182,1,2.5,547.41,399.53
3184,1.01,2.5,557.18,401.39
3186,1.02,2.52,527.86,402.93
3188,1.01,2.54,547.41,398.2
3190,1.02,2.51,547.41,404.01
3192,1,2.52,566.96,397.4
3194,1.01,2.54,625.61,400.04
3196,0.99,2.48,684.26,398.73
3198,1,2.48,723.36,400.61
3200,0.99,2.48,811.34,398.73
3202,1.02,2.56,850.44,399.76
3204,1.01,2.5,850.44,401.39
3206,1,2.52,791.79,397.4
3208,1.01,2.48,782.01,402.48
3210,1,2.5,723.36,399.53
3212,1,2.46,654.94,402.79
3214,0.99,2.5,596.29,397.66
3216,1.01,2.5,576.74,401.39
3218,1.01,2.48,566.96,402.48
3220,1.01,2.5,596.29,401.39
3222,1,2.48,537.63,400.61
3224,1.01,2.47,518.08,403.57
3226,1.01,2.48,469.21,402.48
3228,1.01,2.51,469.21,400.32
3230,1.01,2.52,469.21,399.25
3232,1.01,2.5,488.76,403.25
3234,1.01,2.5,488.76,401.39
3236,1.01,2.51,488.76,402.17
3238,1,2.46,508.31,402.79
3240,1.01,2.55,518.08,398.98
3242,1.01,2.48,547.41,404.34
3244,1,2.48,527.86,400.61
3246,1.01,2.44,547.41,405.78
3248,1.04,2.51,557.18,407.67
3250,1.15,2.47,566.96,432.43
3252,1.24,2.51,557.18,444.24
3254,1.31,2.56,566.96,452.59
3256,1.32,2.56,557.18,454.2
3258,1.34,2.52,576.74,461.02
3260,1.42,2.52,576.74,475.21
3262,1.52,2.48,596.29,494.45
3264,1.5,2.44,606.06,495.44
3266,1.54,2.44,694.04,501.56
3268,1.59,2.47,694.04,507.81
3270,1.62,2.51,713.59,508.12
3272,1.69,2.52,752.69,516.86
3274,1.69,2.5,733.14,521.07
3276,1.7,2.5,713.59,522.5
3278,1.78,2.5,703.81,533.8
3280,1.82,2.5,684.26,540.74
3282,1.86,2.54,664.71,541.88
3284,1.91,2.47,654.94,556.01
3286,1.96,2.48,654.94,562.56
3288,1.96,2.52,625.61,556.73
3290,1.98,2.47,625.61,566.76
3292,1.99,2.46,586.51,569.64
3294,2,2.51,566.96,564.83
3296,2.03,2.5,547.41,570.28
3298,2.03,2.48,547.41,571.82
3300,2.01,2.5,547.41,567.66
3302,2.02,2.55,537.63,562.95
3304,1.98,2.56,537.63,556.27
3306,2.01,2.52,557.18,564.63
3308,2.03,2.55,449.66,564.24
3310,2.02,2.75,420.33,541.96
3312,2.01,3.03,439.88,514.98
3314,2.01,3.33,469.21,491.61
3316,2.02,3.89,430.11,455.67
3318,2.03,4.16,420.33,441.74
3320,2.01,4.43,439.88,426.17
3322,2.01,4.63,459.43,416.81
3324,2.02,4.91,498.53,405.61
3326,2.01,4.91,547.41,404.67
3328,2.01,5.06,566.96,398.72
3330,2.01,5.01,615.84,400.86
3332,2.02,5.07,694.04,399.12
3334,2.04,5.01,782.01,403.63
3336,2.02,4.94,850.44,404.5
3338,2.02,4.91,762.46,405.61
3340,2.02,4.86,703.81,407.84
3342,2.01,4.74,645.16,412.06
3344,2.02,4.9,576.74,406.16
3346,2,4.99,557.18,400.46
3348,2.01,5.07,518.08,398.2
3350,2.01,5.03,518.08,399.79
3352,2.04,5.02,508.31,403.09
3354,2.04,5.03,527.86,402.55
3356,2.02,5.02,498.53,401.25
3358,2.01,5.05,469.21,399.25
3360,2.01,5.01,469.21,400.86
3362,2.01,5.13,469.21,396.11
3364,2.02,5.02,449.66,401.25
3366,2.01,5.05,459.43,399.25
3368,2.02,5.03,469.21,400.71
3370,2.03,4.99,478.98,403.25
3372,2.01,5.05,518.08,399.25
3374,2.01,5.02,547.41,400.32
3376,2.01,5.03,566.96,399.79
3378,2.01,5.03,576.74,399.79
3380,2.01,5.05,645.16,399.25
3382,2.02,5.03,625.61,400.71
3384,1.99,5.06,576.74,396.87
3386,2,5.03,508.31,398.86
3388,2.02,5.02,518.08,401.25
3390,2.01,5.1,459.43,397.15
3392,2.02,5.13,430.11,397.02
3394,2.02,5.03,420.33,400.71
3396,2.03,4.98,430.11,403.79
3398,2.03,4.99,420.33,403.25
3400,2.03,5.03,400.78,401.63
3402,2.01,5.07,391.01,398.2
3404,2.02,5.03,400.78,400.71
3406,2.01,5.05,400.78,399.25
3408,2,5.03,391.01,398.86
3410,2.01,5.03,391.01,399.79
3412,2.01,5.13,391.01,396.11
3414,2.02,5.06,351.91,399.65
3416,2.01,5.14,351.91,395.59
3418,2.01,5.03,371.46,399.79
3420,2.01,5.03,351.91,399.79
3422,2.02,5.02,342.13,401.25
3424,2.02,5.03,342.13,400.71
3426,2.01,5.06,332.36,398.72
3428,2.02,5.03,361.68,400.71
3430,2.02,4.94,381.23,404.5
3432,2.02,5.01,391.01,401.78
3434,2.01,5.06,420.33,398.72
3436,2.02,5.02,498.53,401.25
3438,2.02,5.02,566.96,401.25
3440,2.01,5.03,654.94,399.79
3442,2.01,5.07,713.59,398.2
3444,2.02,4.97,703.81,403.41
3446,2.01,5.03,664.71,399.79
3448,2.01,4.99,615.84,401.39
3450,2.01,4.99,537.63,401.39
3452,2.02,5.03,518.08,400.71
3454,2.02,5.06,498.53,399.65
3456,2.02,5.05,498.53,400.18
3458,2.01,5.06,498.53,398.72
3460,2.02,4.99,547.41,402.32
3462,2.01,5.05,566.96,399.25
3464,2.02,5.03,645.16,400.71
3466,2.02,5.05,703.81,400.18
3468,2.02,5.05,762.46,400.18
3470,2.01,5.06,801.56,398.72
3472,2.01,5.01,713.59,400.86
3474,2.02,4.97,586.51,403.41
3476,2.02,5.03,449.66,400.71
3478,2.01,4.91,439.88,404.67
3480,2.02,4.97,391.01,403.41
3482,2.03,5.02,361.68,402.17
3484,2.02,4.95,391.01,403.95
3486,2.01,5.07,371.46,398.2
3488,2.03,5.02,391.01,402.17
3490,2.01,5.03,371.46,399.79
3492,2.01,5.09,371.46,397.67
3494,2.02,5.03,371.46,400.71
3496,2.02,5.03,361.68,400.71
3498,2.03,4.99,371.46,403.25
3500,2.01,5.13,322.58,396.11
3502,2.02,4.98,361.68,402.86
3504,2,5.05,312.81,398.33
3506,2,5.06,322.58,397.8
3508,2,5.03,303.03,398.86
3510,2.01,5.03,293.26,399.79
3512,2.01,5.03,293.26,399.79
3514,2.01,5.02,273.7,400.32
3516,2.02,4.94,322.58,404.5
3518,2.01,5.11,283.48,396.63
3520,2.02,5.03,303.03,400.71
3522,2.01,4.95,342.13,403.02
3524,2.01,5.03,312.81,399.79
3526,2.02,5.02,381.23,401.25
3528,2.03,5.03,361.68,401.63
3530,2.02,5.05,381.23,400.18
3532,2,4.99,420.33,400.46
3534,2.02,5.13,478.98,397.02
3536,2.02,5.05,537.63,400.18
3538,2.01,5.05,576.74,399.25
3540,2.02,5.05,576.74,400.18
3542,2.01,5.13,498.53,396.11
3544,2,5.02,439.88,399.39
3546,2.02,5.01,391.01,401.78
3548,2.02,5.03,351.91,400.71
3550,2.01,5.01,342.13,400.86
3552,2.01,5.07,351.91,398.2
3554,2.01,5.05,351.91,399.25
3556,2.02,5.01,381.23,401.78
3558,2.01,5.05,361.68,399.25
3560,2.02,4.99,332.36,402.32
3562,2.03,5.02,332.36,402.17
3564,2.02,5.02,322.58,401.25
3566,2.02,5.05,303.03,400.18
3568,2.02,5.01,322.58,401.78
3570,2.02,4.93,303.03,405.05
3572,2.02,5.05,322.58,400.18
3574,2.01,5.05,322.58,399.25
3576,2,4.99,312.81,400.46
3578,2.02,5.13,293.26,397.02
3580,2.03,5.03,303.03,401.63
3582,2,5.05,303.03,398.33
3584,2.01,5.02,322.58,400.32
3586,2.01,5.03,391.01,399.79
3588,2.02,5.05,351.91,400.18
3590,2.03,5.02,439.88,402.17
3592,2.01,5.05,469.21,399.25
3594,2.01,5.02,508.31,400.32
3596,2.02,5.06,508.31,399.65
3598,2.01,5.03,488.76,399.79
3600,2.01,5.03,459.43,399.79
3602,2.01,4.94,430.11,403.57
3604,2,5.03,410.56,398.86
3606,2.01,5.03,410.56,399.79
3608,2.01,5.06,400.78,398.72
3610,2.01,5.02,400.78,400.32
3612,2.02,5.03,391.01,400.71
3614,2.01,5.03,361.68,399.79
3616,2.02,5.03,342.13,400.71
3618,2.01,5.05,371.46,399.25
3620,2.02,5.05,371.46,400.18
3622,2.02,4.95,381.23,403.95
3624,2.01,5.05,381.23,399.25
3626,2.02,5.05,361.68,400.18
3628,2.01,5.03,361.68,399.79
3630,2,5.07,332.36,397.27
3632,2.01,5.05,351.91,399.25
3634,2.01,5.01,361.68,400.86
3636,2,5.05,391.01,398.33
3638,2.02,5.03,400.78,400.71
3640,2.01,5.06,410.56,398.72
3642,2.01,4.95,420.33,403.02
3644,2.01,4.94,459.43,403.57
3646,2.01,5.06,508.31,398.72
3648,2.02,5.03,566.96,400.71
3650,2.01,4.97,615.84,402.48
3652,2.02,5.03,596.29,400.71
3654,2.02,5.18,596.29,394.96
3656,2.01,4.95,576.74,403.02
3658,2.03,5.1,547.41,398.98
3660,2.02,5.05,547.41,400.18
3662,2.02,5.06,566.96,399.65
3664,2.01,5.06,547.41,398.72
3666,1.99,5.06,527.86,396.87
3668,1.99,5.06,478.98,396.87
3670,2.01,5.05,420.33,399.25
3672,2,5.05,400.78,398.33
3674,2.02,5.03,381.23,400.71
3676,2,5.01,371.46,399.93
3678,2.01,5.03,371.46,399.79
3680,2.02,4.98,371.46,402.86
3682,2,5.06,351.91,397.8
3684,2.02,5.05,342.13,400.18
3686,2.01,5.03,361.68,399.79
3688,2.01,5.06,351.91,398.72
3690,2.01,5.07,351.91,398.2
3692,2.01,5.05,371.46,399.25
3694,2.03,5.05,342.13,401.1
3696,2.02,5.05,361.68,400.18
3698,2.01,5.02,381.23,400.32
3700,2.01,5.06,400.78,398.72
3702,2.02,5.02,410.56,401.25
3704,2.02,5.03,400.78,400.71
3706,2.01,4.95,449.66,403.02
3708,2.04,5.03,430.11,402.55
3710,2,5.01,498.53,399.93
3712,2,5.05,615.84,398.33
3714,2,5.03,782.01,398.86
3716,2.02,5.02,752.69,401.25
3718,2.02,5.03,733.14,400.71
3720,2.01,5.06,733.14,398.72
3722,2,5.06,723.36,397.8
3724,2.02,5.03,625.61,400.71
3726,2.02,5.02,498.53,401.25
3728,2.02,5.03,410.56,400.71
3730,2.02,5.01,381.23,401.78
3732,2.01,5.07,391.01,398.2
3734,2.01,5.07,391.01,398.2
3736,2.01,5.03,410.56,399.79
3738,2.01,5.03,410.56,399.79
3740,2.01,5.03,400.78,399.79
3742,2.01,5.05,439.88,399.25
3744,2,5.07,420.33,397.27
3746,2.01,5.06,410.56,398.72
3748,2.01,5.05,391.01,399.25
3750,2.01,5.06,439.88,398.72
3752,2,5.02,420.33,399.39
3754,2.02,4.94,508.31,404.5
3756,2.01,5.06,557.18,398.72
3758,2.02,5.02,615.84,401.25
3760,2.01,5.03,684.26,399.79
3762,2.01,5.02,625.61,400.32
3764,2.02,4.97,635.39,403.41
3766,2.02,5.06,615.84,399.65
3768,2.02,5.03,508.31,400.71
3770,2.03,5.02,449.66,402.17
3772,2.03,5.02,410.56,402.17
3774,2.01,5.03,381.23,399.79
3776,2.02,5.06,381.23,399.65
3778,2.02,4.97,391.01,403.41
3780,2.01,5.03,400.78,399.79
3782,2.02,5.05,391.01,400.18
3784,2.01,4.95,430.11,403.02
3786,2.02,5.03,381.23,400.71
3788,2,5.09,381.23,396.75
3790,2.02,5.03,410.56,400.71
3792,2.02,5.06,430.11,399.65
3794,2.03,5.02,391.01,402.17
3796,2.01,5.03,410.56,399.79
3798,2,5.02,400.78,399.39
3800,2.01,5.06,420.33,398.72
3802,2.01,5.01,439.88,400.86
3804,2,5.06,449.66,397.8
3806,2.01,4.99,518.08,401.39
3808,2.01,5.1,547.41,397.15
3810,2.01,5.02,635.39,400.32
3812,2.02,5.03,762.46,400.71
3814,2.02,5.03,782.01,400.71
3816,2.01,5.03,664.71,399.79
3818,2,5.1,518.08,396.23
3820,2.02,5.14,449.66,396.5
3822,2.01,5.05,420.33,399.25
3824,2.02,5.05,430.11,400.18
3826,2.03,5.05,400.78,401.1
3828,2.02,5.03,400.78,400.71
3830,2.02,5.02,371.46,401.25
3832,2.01,5.02,371.46,400.32
3834,2.01,5.02,361.68,400.32
3836,2.01,5.05,420.33,399.25
3838,2.02,5.05,381.23,400.18
3840,2.02,5.03,410.56,400.71
3842,2.01,5.05,371.46,399.25
3844,2.01,5.09,391.01,397.67
3846,2.02,5.1,391.01,398.07
3848,2,5.06,439.88,397.8
3850,2.02,5.05,488.76,400.18
3852,2.01,5.02,586.51,400.32
3854,2.01,5.09,694.04,397.67
3856,2.01,5.1,733.14,397.15
3858,2.04,4.93,694.04,406.92
3860,2.02,5.03,713.59,400.71
3862,2.02,5.03,537.63,400.71
3864,2.01,5.06,420.33,398.72
3866,2.01,5.03,371.46,399.79
3868,2.02,5.02,322.58,401.25
3870,2.02,5.01,293.26,401.78
3872,2.01,5.02,312.81,400.32
3874,2.01,5.07,312.81,398.2
3876,2.01,4.94,303.03,403.57
3878,2.01,5.03,312.81,399.79
3880,2.01,4.94,312.81,403.57
3882,2.02,4.97,361.68,403.41
3884,2.03,5.02,322.58,402.17
3886,2.02,5.02,322.58,401.25
3888,2.02,5.02,303.03,401.25
3890,2.02,5.02,332.36,401.25
3892,2.03,4.91,351.91,406.54
3894,2.02,5.13,293.26,397.02
3896,2.01,5.02,332.36,400.32
3898,2.01,5.09,361.68,397.67
3900,2.01,4.93,332.36,404.12
3902,2.01,5.03,312.81,399.79
3904,2.02,5.05,332.36,400.18
3906,2,5.11,322.58,395.71
3908,2.02,5.03,342.13,400.71
3910,2.01,5.07,361.68,398.2
3912,2.02,5.02,420.33,401.25
3914,2.02,5.05,478.98,400.18
3916,2.02,5.03,537.63,400.71
3918,2,5.06,566.96,397.8
3920,2.03,4.98,723.36,403.79
3922,2.02,5.05,733.14,400.18
3924,2.03,5.01,694.04,402.71
3926,2.02,5.07,596.29,399.12
3928,2.03,5.02,557.18,402.17
3930,2.02,5.14,488.76,396.5
3932,2.01,5.06,488.76,398.72
3934,2,5.05,420.33,398.33
3936,2.01,5.03,400.78,399.79
3938,2.02,4.97,400.78,403.41
3940,2.01,5.05,381.23,399.25
3942,2,5.03,400.78,398.86
3944,2.02,5.03,410.56,400.71
3946,2.01,5.05,391.01,399.25
3948,2.01,5.02,371.46,400.32
3950,2.01,5.05,400.78,399.25
3952,2.03,5.02,420.33,402.17
3954,2.02,5.03,400.78,400.71
3956,2.03,5.03,361.68,401.63
3958,2.01,5.07,361.68,398.2
3960,2.01,5.07,361.68,398.2
3962,2,5.05,361.68,398.33
3964,2.01,5.05,381.23,399.25
3966,2.02,5.05,410.56,400.18
3968,2,5.05,449.66,398.33
3970,2.02,5.05,518.08,400.18
3972,2,5.09,518.08,396.75
3974,2.01,5.03,566.96,399.79
3976,2.01,5.07,566.96,398.2
3978,2.02,5.01,596.29,401.78
3980,2.02,5.02,527.86,401.25
3982,2.03,5.03,498.53,401.63
3984,2.01,5.06,488.76,398.72
3986,2.02,5.03,469.21,400.71
3988,2.01,5.03,449.66,399.79
3990,2.02,4.95,449.66,403.95
3992,2.01,5.03,420.33,399.79
3994,2.01,5.15,449.66,395.07
3996,2.02,5.09,420.33,398.59
3998,2.02,5.05,439.88,400.18
4000,2.01,5.09,430.11,397.67
4002,2.01,5.03,351.91,399.79
4004,2.02,5.05,351.91,400.18
4006,2.02,5.02,361.68,401.25
4008,2.02,5.02,351.91,401.25
4010,2.01,5.06,351.91,398.72
4012,2.02,5.05,371.46,400.18
4014,2.02,5.03,361.68,400.71
4016,2.02,4.98,361.68,402.86
4018,2.01,5.09,361.68,397.67
4020,2.02,5.06,391.01,399.65
4022,2.01,5.05,332.36,399.25
4024,2.02,5.03,322.58,400.71
4026,2.02,5.03,312.81,400.71
4028,2.02,5.03,312.81,400.71
4030,2.01,5.06,332.36,398.72
4032,2.02,5.05,351.91,400.18
4034,2.01,5.01,410.56,400.86
4036,2.01,5.02,430.11,400.32
4038,2.01,5.05,478.98,399.25
4040,2,5.09,527.86,396.75
4042,2.02,5.01,625.61,401.78
4044,2.02,5.03,606.06,400.71
4046,2.01,5.05,566.96,399.25
4048,2.01,5.02,518.08,400.32
4050,2.01,5.01,478.98,400.86
4052,2.01,5.02,459.43,400.32
4054,2.02,5.03,439.88,400.71
4056,2.02,5.05,420.33,400.18
4058,2,5.05,410.56,398.33
4060,2.02,4.99,459.43,402.32
4062,2.02,5.05,498.53,400.18
4064,2.01,4.98,430.11,401.94
4066,2.02,5.01,361.68,401.78
4068,2.02,5.11,342.13,397.54
4070,2.02,5.03,312.81,400.71
4072,2.02,5.05,342.13,400.18
4074,2.02,5.03,303.03,400.71
4076,2,5.02,322.58,399.39
4078,2.02,5.05,312.81,400.18
4080,2,5.06,322.58,397.8
4082,2.02,5.05,283.48,400.18
4084,2.01,5.02,293.26,400.32
4086,2.02,4.95,322.58,403.95
4088,2.02,5.03,273.7,400.71
4090,2.02,5.03,293.26,400.71
4092,2.01,5.02,283.48,400.32
4094,2.01,5.03,342.13,399.79
4096,2.01,5.03,293.26,399.79
4098,2.01,5.05,293.26,399.25
4100,2.02,4.99,273.7,402.32
4102,2.02,5.03,283.48,400.71
4104,2.02,5.03,244.38,400.71
4106,2.02,4.99,263.93,402.32
4108,2.01,5.05,283.48,399.25
4110,2.01,5.06,293.26,398.72
4112,2.01,5.07,254.15,398.2
4114,2.04,4.99,254.15,404.17
4116,2.02,5.05,293.26,400.18
4118,2.02,5.03,293.26,400.71
4120,2.01,5.05,293.26,399.25
4122,2.01,4.98,342.13,401.94
4124,2,5.05,361.68,398.33
4126,1.99,5.05,420.33,397.4
4128,2.01,5.11,498.53,396.63
4130,2.01,5.06,596.29,398.72
4132,2,4.98,713.59,401
4134,2.01,5.05,742.91,399.25
4136,2.02,5.05,694.04,400.18
4138,2.01,5.02,606.06,400.32
4140,2.01,5.13,498.53,396.11
4142,2,5.09,488.76,396.75
4144,2.02,5.03,488.76,400.71
4146,2.02,5.02,469.21,401.25
4148,2.02,5.02,420.33,401.25
4150,2.02,5.05,420.33,400.18
4152,2.03,4.98,400.78,403.79
4154,2.03,5.02,400.78,402.17
4156,2.02,5.03,391.01,400.71
4158,2.01,5.03,381.23,399.79
4160,2.02,5.03,381.23,400.71
4162,2.01,5.03,381.23,399.79
4164,2.02,5.02,381.23,401.25
4166,2.01,5.03,391.01,399.79
4168,2.01,5.05,635.39,399.25
4170,2,5.03,420.33,398.86
4172,2.01,5.02,469.21,400.32
4174,2.01,5.03,518.08,399.79
4176,2.02,5.03,586.51,400.71
4178,2.02,4.95,664.71,403.95
4180,2.02,5.03,547.41,400.71
4182,2,5.11,400.78,395.71
4184,2.01,5.06,742.91,398.72
4186,2.01,5.03,830.89,399.79
4188,2.01,5.03,723.36,399.79
4190,2.03,5.01,615.84,402.71
4192,2.02,5.07,508.31,399.12
4194,2.01,5.05,508.31,399.25
4196,2.02,5.05,478.98,400.18
4198,2.01,5.05,469.21,399.25
4200,2.02,5.11,459.43,397.54
4202,2.01,5.03,537.63,399.79
4204,2.03,5.05,518.08,401.1
4206,2.02,5.13,518.08,397.02
4208,2.01,5.03,625.61,399.79
4210,1.99,5.03,733.14,397.93
4212,2,4.97,703.81,401.55
4214,2.01,5.06,762.46,398.72
4216,2.01,5.03,752.69,399.79
4218,2,5.1,596.29,396.23
4220,2.01,5.03,508.31,399.79
4222,2.02,4.97,469.21,403.41
4224,2,5.06,420.33,397.8
4226,2.01,5.05,410.56,399.25
4228,2.02,5.03,400.78,400.71
4230,2.03,4.97,371.46,404.34
4232,2.02,5.05,361.68,400.18
4234,2.02,5.05,342.13,400.18
4236,2.02,5.05,322.58,400.18
4238,2.02,5.05,332.36,400.18
4240,2.01,5.05,303.03,399.25
4242,2.02,4.99,293.26,402.32
4244,2.01,5.03,283.48,399.79
4246,2.02,5.03,283.48,400.71
4248,2,5.1,273.7,396.23
4250,2.01,5.03,312.81,399.79
4252,2.01,5.1,322.58,397.15
4254,2.02,5.05,322.58,400.18
4256,2.03,5.02,322.58,402.17
4258,2.01,5.05,322.58,399.25
4260,2.02,5.03,293.26,400.71
4262,2.02,5.05,263.93,400.18
4264,2.01,5.05,303.03,399.25
4266,2.02,5.05,312.81,400.18
4268,2.02,5.05,351.91,400.18
4270,2.02,5.05,351.91,400.18
4272,2.02,5.02,478.98,401.25
4274,2.02,5.06,645.16,399.65
4276,2.03,5.03,664.71,401.63
4278,2.01,5.05,586.51,399.25
4280,2.01,4.98,537.63,401.94
4282,2.01,5.03,478.98,399.79
4284,2.01,4.98,410.56,401.94
4286,2.01,5.02,381.23,400.32
4288,2,4.98,410.56,401
4290,2.01,5.03,420.33,399.79
4292,2.01,5.02,391.01,400.32
4294,2.02,5.03,381.23,400.71
4296,2.01,4.94,400.78,403.57
4298,2.01,5.05,361.68,399.25
4300,2.01,5.03,381.23,399.79
4302,2.02,5.05,391.01,400.18
4304,2,5.05,381.23,398.33
4306,2.02,5.01,400.78,401.78
4308,2,5.05,351.91,398.33
4310,2.02,5.05,361.68,400.18
4312,2.03,4.98,391.01,403.79
4314,2.02,5.15,342.13,395.99
4316,2.01,4.94,351.91,403.57
4318,2.03,4.99,332.36,403.25
4320,2.01,5.05,322.58,399.25
4322,2.02,5.02,322.58,401.25
4324,2.01,5.03,312.81,399.79
4326,2,5.03,312.81,398.86
4328,2.01,5.05,312.81,399.25
4330,2,5.03,332.36,398.86
4332,2.03,5.03,342.13,401.63
4334,2.02,5.03,322.58,400.71
4336,2.02,5.02,293.26,401.25
4338,2,5.06,322.58,397.8
4340,2.01,5.03,332.36,399.79
4342,2,5.05,342.13,398.33
4344,2.02,4.97,371.46,403.41
4346,2.01,5.07,400.78,398.2
4348,2.03,5.03,439.88,401.63
4350,2.03,5.02,459.43,402.17
4352,2.02,5.03,508.31,400.71
4354,2.02,5.03,566.96,400.71
4356,2.02,5.03,635.39,400.71
4358,2.01,5.05,684.26,399.25
4360,2.01,5.03,674.49,399.79
4362,2.03,5.03,586.51,401.63
4364,1.99,5.14,498.53,393.75
4366,2.01,5.01,469.21,400.86
4368,2,5.02,400.78,399.39
4370,2.01,5.06,381.23,398.72
4372,2.01,5.05,391.01,399.25
4374,2,5.06,351.91,397.8
4376,2.02,5.05,351.91,400.18
4378,1.99,5.05,361.68,397.4
4380,2.02,5.03,361.68,400.71
4382,2.02,4.94,371.46,404.5
4384,2.02,5.03,361.68,400.71
4386,2.04,5.03,381.23,402.55
4388,2.02,5.03,391.01,400.71
4390,2.02,5.03,391.01,400.71
4392,2.02,5.03,391.01,400.71
4394,2.02,5.03,459.43,400.71
4396,2.02,5.02,557.18,401.25
4398,2.02,5.05,684.26,400.18
4400,2,5.11,782.01,395.71
4402,2.01,5.02,840.66,400.32
4404,2.02,5.05,684.26,400.18
4406,2.01,5.05,547.41,399.25
4408,2.01,5.15,469.21,395.07
4410,2.02,5.03,439.88,400.71
4412,2.02,5.1,420.33,398.07
4414,2.02,5.03,410.56,400.71
4416,2.03,5.03,420.33,401.63
4418,2.01,5.13,391.01,396.11
4420,2.02,5.1,381.23,398.07
4422,2,5.02,381.23,399.39
4424,2.03,5.02,391.01,402.17
4426,2.01,5.05,381.23,399.25
4428,2.02,4.98,371.46,402.86
4430,2.02,5.05,361.68,400.18
4432,2.01,5.02,361.68,400.32
4434,2,5.05,342.13,398.33
4436,2.02,5.01,371.46,401.78
4438,2.01,5.03,342.13,399.79
4440,2.03,4.99,351.91,403.25
4442,2.01,5.05,342.13,399.25
4444,2.01,5.03,351.91,399.79
4446,2.01,5.03,410.56,399.79
4448,2.03,5.02,478.98,402.17
4450,2.02,5.05,635.39,400.18
4452,2.01,5.02,723.36,400.32
4454,2.02,5.03,694.04,400.71
4456,2.01,5.03,654.94,399.79
4458,2.01,4.94,557.18,403.57
4460,2.01,5.03,674.49,399.79
4462,2.02,5.07,918.87,399.12
4464,2.01,5.01,821.11,400.86
4466,2.02,5.06,586.51,399.65
4468,2.02,4.95,498.53,403.95
